"region","country","itemtype","salech","priority","ordate","orid","shipdate","us","up","uc","tr","tc","tp"
"Central America and the Caribbean","Antigua and Barbuda","Baby Food","Online","C","2016-03-07","636276042","2016-03-30","7075","255.28","159.42","1806106.00","1127896.50","678209.50"
"Europe","Switzerland","Clothes","Offline","H","2011-05-13","636297500","2011-05-22","3425","109.28","35.84","374284.00","122752.00","251532.00"
"Europe","Kosovo","Fruits","Offline","H","2015-08-29","636335694","2015-09-27","4728","9.33","6.92","44112.24","32717.76","11394.48"
"Sub-Saharan Africa","Comoros","Household","Offline","M","2016-03-27","636356723","2016-04-16","950","668.27","502.54","634856.50","477413.00","157443.50"
"Sub-Saharan Africa","Mozambique","Household","Offline","M","2010-12-03","636360156","2011-01-08","1966","668.27","502.54","1313818.82","987993.64","325825.18"
"Europe","Spain","Clothes","Online","C","2016-11-23","636380755","2016-12-24","8062","109.28","35.84","881015.36","288942.08","592073.28"
"Sub-Saharan Africa","Sao Tome and Principe","Fruits","Online","L","2011-02-11","636406505","2011-03-07","5682","9.33","6.92","53013.06","39319.44","13693.62"
"Middle East and North Africa","Somalia","Baby Food","Online","H","2010-02-24","636410796","2010-03-27","6952","255.28","159.42","1774706.56","1108287.84","666418.72"
"Asia","South Korea","Household","Offline","C","2011-01-02","636481177","2011-02-02","7779","668.27","502.54","5198472.33","3909258.66","1289213.67"
"Middle East and North Africa","Tunisia","Baby Food","Online","H","2013-04-15","636524951","2013-05-30","733","255.28","159.42","187120.24","116854.86","70265.38"
"Middle East and North Africa","Turkey","Baby Food","Offline","C","2014-11-09","636582028","2014-12-06","7623","255.28","159.42","1945999.44","1215258.66","730740.78"
"Europe","San Marino","Baby Food","Offline","C","2011-10-20","636588895","2011-10-28","9655","255.28","159.42","2464728.40","1539200.10","925528.30"
"Sub-Saharan Africa","Eritrea","Household","Offline","M","2012-07-17","636615931","2012-08-25","7656","668.27","502.54","5116275.12","3847446.24","1268828.88"
"Sub-Saharan Africa","Senegal","Household","Offline","H","2014-10-20","636619365","2014-10-24","8672","668.27","502.54","5795237.44","4358026.88","1437210.56"
"Asia","Indonesia","Baby Food","Offline","H","2011-11-29","636632239","2011-12-26","2482","255.28","159.42","633604.96","395680.44","237924.52"
"North America","Mexico","Clothes","Online","L","2014-10-09","636697041","2014-11-10","1658","109.28","35.84","181186.24","59422.72","121763.52"
"Sub-Saharan Africa","South Africa","Household","Online","C","2011-12-08","636790597","2011-12-08","9343","668.27","502.54","6243646.61","4695231.22","1548415.39"
"Middle East and North Africa","Pakistan","Household","Offline","M","2015-11-04","636972129","2015-12-17","3063","668.27","502.54","2046911.01","1539280.02","507630.99"
"Asia","Vietnam","Fruits","Online","L","2015-05-07","637072122","2015-06-24","2653","9.33","6.92","24752.49","18358.76","6393.73"
"Sub-Saharan Africa","Mali","Fruits","Offline","C","2010-02-21","637118899","2010-03-25","6495","9.33","6.92","60598.35","44945.40","15652.95"
"Europe","Romania","Household","Offline","C","2017-06-29","637150228","2017-07-19","5766","668.27","502.54","3853244.82","2897645.64","955599.18"
"Europe","Ireland","Fruits","Offline","M","2016-12-29","637250220","2017-01-22","5356","9.33","6.92","49971.48","37063.52","12907.96"
"Europe","Sweden","Fruits","Online","H","2014-10-26","637367808","2014-10-29","153","9.33","6.92","1427.49","1058.76","368.73"
"Central America and the Caribbean","Honduras","Fruits","Online","C","2017-01-28","637371242","2017-02-16","1169","9.33","6.92","10906.77","8089.48","2817.29"
"Europe","Estonia","Baby Food","Offline","H","2011-09-16","637412011","2011-09-29","3234","255.28","159.42","825575.52","515564.28","310011.24"
"Europe","Latvia","Fruits","Offline","H","2014-02-17","637421452","2014-03-08","6028","9.33","6.92","56241.24","41713.76","14527.48"
"Europe","Liechtenstein","Fruits","Online","C","2015-09-13","637478530","2015-09-14","2918","9.33","6.92","27224.94","20192.56","7032.38"
"Asia","Maldives","Fruits","Online","M","2014-02-06","637499129","2014-03-25","9014","9.33","6.92","84100.62","62376.88","21723.74"
"Europe","France","Baby Food","Online","C","2016-05-31","637583243","2016-06-08","3905","255.28","159.42","996868.40","622535.10","374333.30"
"Australia and Oceania","Samoa","Fruits","Online","M","2014-12-25","637609851","2015-02-07","1779","9.33","6.92","16598.07","12310.68","4287.39"
"Europe","Croatia","Fruits","Online","H","2014-03-08","637620151","2014-04-19","4827","9.33","6.92","45035.91","33402.84","11633.07"
"Europe","Vatican City","Fruits","Offline","L","2015-02-03","637653195","2015-02-15","4605","9.33","6.92","42964.65","31866.60","11098.05"
"Sub-Saharan Africa","Central African Republic","Baby Food","Offline","M","2011-03-07","637707698","2011-03-27","734","255.28","159.42","187375.52","117014.28","70361.24"
"Middle East and North Africa","Libya","Clothes","Online","C","2014-01-16","637772500","2014-02-10","9910","109.28","35.84","1082964.80","355174.40","727790.40"
"Asia","Sri Lanka","Clothes","Offline","H","2016-12-17","637799966","2016-12-18","8038","109.28","35.84","878392.64","288081.92","590310.72"
"Central America and the Caribbean","Trinidad and Tobago","Household","Offline","H","2015-01-12","637926566","2015-02-22","5502","668.27","502.54","3676821.54","2764975.08","911846.46"
"Europe","Monaco","Household","Offline","H","2012-02-01","637976777","2012-03-13","360","668.27","502.54","240577.20","180914.40","59662.80"
"Sub-Saharan Africa","Angola","Household","Offline","C","2016-08-07","637983644","2016-08-29","2392","668.27","502.54","1598501.84","1202075.68","396426.16"
"Sub-Saharan Africa","Guinea","Household","Offline","C","2011-04-15","637987077","2011-05-24","3408","668.27","502.54","2277464.16","1712656.32","564807.84"
"Europe","Norway","Clothes","Online","M","2017-04-05","638007676","2017-05-08","9504","109.28","35.84","1038597.12","340623.36","697973.76"
"Europe","Ukraine","Baby Food","Offline","M","2013-09-06","638074195","2013-09-27","9189","255.28","159.42","2345767.92","1464910.38","880857.54"
"Europe","Germany","Household","Online","H","2015-04-11","638289630","2015-05-07","2941","668.27","502.54","1965382.07","1477970.14","487411.93"
"Sub-Saharan Africa","Mozambique","Fruits","Online","C","2011-10-01","638318812","2011-11-06","1576","9.33","6.92","14704.08","10905.92","3798.16"
"Central America and the Caribbean","Antigua and Barbuda","Baby Food","Offline","H","2017-07-23","638333404","2017-09-02","5894","255.28","159.42","1504620.32","939621.48","564998.84"
"Europe","Slovenia","Clothes","Offline","H","2016-09-14","638381040","2016-09-30","9991","109.28","35.84","1091816.48","358077.44","733739.04"
"Europe","Netherlands","Baby Food","Offline","H","2016-11-14","638387048","2016-11-20","1769","255.28","159.42","451590.32","282013.98","169576.34"
"Asia","India","Household","Offline","H","2011-08-22","638393485","2011-10-04","3674","668.27","502.54","2455223.98","1846331.96","608892.02"
"Australia and Oceania","Marshall Islands","Fruits","Online","L","2017-02-22","638436400","2017-03-09","6373","9.33","6.92","59460.09","44101.16","15358.93"
"Middle East and North Africa","Pakistan","Baby Food","Offline","H","2015-06-29","638494336","2015-08-06","3518","255.28","159.42","898075.04","560839.56","337235.48"
"Asia","Malaysia","Clothes","Online","M","2017-07-22","638569438","2017-09-01","5742","109.28","35.84","627485.76","205793.28","421692.48"
"Australia and Oceania","Papua New Guinea","Fruits","Online","L","2010-04-25","638581454","2010-05-16","9298","9.33","6.92","86750.34","64342.16","22408.18"
"Europe","Austria","Household","Offline","C","2010-11-22","638602483","2010-12-03","5521","668.27","502.54","3689518.67","2774523.34","914995.33"
"Europe","France","Baby Food","Offline","C","2013-04-25","638611924","2013-05-12","8315","255.28","159.42","2122653.20","1325577.30","797075.90"
"Asia","Laos","Household","Offline","C","2015-07-09","638652694","2015-07-20","379","668.27","502.54","253274.33","190462.66","62811.67"
"Europe","Serbia","Baby Food","Online","C","2014-09-30","638703334","2014-10-07","5365","255.28","159.42","1369577.20","855288.30","514288.90"
"Australia and Oceania","New Zealand","Household","Online","H","2014-10-30","638706338","2014-11-27","6254","668.27","502.54","4179360.58","3142885.16","1036475.42"
"Australia and Oceania","Palau","Household","Offline","C","2016-05-25","638763415","2016-06-03","3144","668.27","502.54","2101040.88","1579985.76","521055.12"
"Europe","Spain","Baby Food","Offline","L","2013-06-13","638931643","2013-07-18","2927","255.28","159.42","747204.56","466622.34","280582.22"
"Sub-Saharan Africa","Gabon","Household","Online","C","2010-08-02","638984858","2010-08-06","8674","668.27","502.54","5796573.98","4359031.96","1437542.02"
"Sub-Saharan Africa","Botswana","Clothes","Online","M","2017-02-09","638986146","2017-03-23","9055","109.28","35.84","989530.40","324531.20","664999.20"
"Central America and the Caribbean","Dominican Republic","Clothes","Offline","M","2017-03-01","639184844","2017-03-14","7854","109.28","35.84","858285.12","281487.36","576797.76"
"Sub-Saharan Africa","Togo","Household","Offline","L","2015-02-25","639190423","2015-03-05","9505","668.27","502.54","6351906.35","4776642.70","1575263.65"
"Asia","Indonesia","Clothes","Offline","L","2016-08-01","639281833","2016-09-19","6555","109.28","35.84","716330.40","234931.20","481399.20"
"Asia","Vietnam","Fruits","Offline","M","2010-04-01","639326894","2010-05-21","9890","9.33","6.92","92273.70","68438.80","23834.90"
"Middle East and North Africa","Algeria","Clothes","Offline","L","2012-11-02","639342343","2012-12-18","4462","109.28","35.84","487607.36","159918.08","327689.28"
"Europe","San Marino","Household","Online","C","2016-01-02","639378821","2016-02-04","5257","668.27","502.54","3513095.39","2641852.78","871242.61"
"Central America and the Caribbean","Guatemala","Clothes","Offline","H","2015-11-13","639413154","2015-12-24","5416","109.28","35.84","591860.48","194109.44","397751.04"
"Sub-Saharan Africa","Zimbabwe","Household","Offline","M","2013-11-08","639418733","2013-12-13","7067","668.27","502.54","4722664.09","3551450.18","1171213.91"
"Europe","Sweden","Clothes","Online","C","2016-09-29","639523875","2016-11-07","8181","109.28","35.84","894019.68","293207.04","600812.64"
"Middle East and North Africa","Azerbaijan","Household","Offline","C","2015-07-04","639596831","2015-07-16","9770","668.27","502.54","6528997.90","4909815.80","1619182.10"
"Europe","Belarus","Fruits","Online","H","2010-05-20","639646613","2010-06-05","4502","9.33","6.92","42003.66","31153.84","10849.82"
"Middle East and North Africa","Yemen","Baby Food","Offline","H","2010-04-09","639839303","2010-05-28","1523","255.28","159.42","388791.44","242796.66","145994.78"
"Sub-Saharan Africa","Senegal","Household","Online","C","2014-03-07","639902818","2014-03-23","319","668.27","502.54","213178.13","160310.26","52867.87"
"Asia","Nepal","Household","Online","L","2014-04-05","640023839","2014-04-16","6132","668.27","502.54","4097831.64","3081575.28","1016256.36"
"Central America and the Caribbean","Saint Lucia","Household","Online","C","2014-05-15","640067183","2014-06-13","8958","668.27","502.54","5986362.66","4501753.32","1484609.34"
"Europe","United Kingdom","Baby Food","Online","M","2016-08-17","640188634","2016-09-06","4898","255.28","159.42","1250361.44","780839.16","469522.28"
"Sub-Saharan Africa","Senegal","Baby Food","Online","H","2015-10-30","640198934","2015-11-17","7946","255.28","159.42","2028454.88","1266751.32","761703.56"
"Sub-Saharan Africa","Lesotho","Household","Online","C","2017-05-15","640215671","2017-05-16","2899","668.27","502.54","1937314.73","1456863.46","480451.27"
"Europe","Portugal","Clothes","Offline","M","2015-10-10","640236270","2015-11-25","8995","109.28","35.84","982973.60","322380.80","660592.80"
"Europe","Luxembourg","Baby Food","Offline","M","2015-12-09","640242278","2016-01-14","773","255.28","159.42","197331.44","123231.66","74099.78"
"Asia","Sri Lanka","Household","Offline","M","2012-12-18","640252149","2013-01-25","3693","668.27","502.54","2467921.11","1855880.22","612040.89"
"Europe","Latvia","Fruits","Offline","M","2013-12-23","640564572","2014-01-20","6147","9.33","6.92","57351.51","42537.24","14814.27"
"Central America and the Caribbean","Haiti","Fruits","Online","C","2014-11-20","640597617","2015-01-08","5925","9.33","6.92","55280.25","41001.00","14279.25"
"Europe","Albania","Household","Offline","C","2016-03-26","640686023","2016-04-13","2086","668.27","502.54","1394011.22","1048298.44","345712.78"
"Asia","Laos","Clothes","Online","H","2016-11-23","640710055","2016-12-22","9198","109.28","35.84","1005157.44","329656.32","675501.12"
"Sub-Saharan Africa","Cameroon","Baby Food","Online","C","2015-06-18","640736663","2015-07-02","7072","255.28","159.42","1805340.16","1127418.24","677921.92"
"Australia and Oceania","East Timor","Baby Food","Online","M","2015-07-18","640857684","2015-07-27","2885","255.28","159.42","736482.80","459926.70","276556.10"
"Middle East and North Africa","Kuwait","Household","Offline","C","2010-04-14","640941798","2010-05-06","7776","668.27","502.54","5196467.52","3907751.04","1288716.48"
"Europe","Czech Republic","Clothes","Online","C","2010-02-22","640976130","2010-03-24","7936","109.28","35.84","867246.08","284426.24","582819.84"
"Sub-Saharan Africa","Lesotho","Clothes","Offline","M","2013-03-04","641046941","2013-03-29","8890","109.28","35.84","971499.20","318617.60","652881.60"
"Asia","South Korea","Baby Food","Offline","H","2016-07-03","641089427","2016-07-05","1463","255.28","159.42","373474.64","233231.46","140243.18"
"Middle East and North Africa","Qatar","Clothes","Online","C","2012-08-04","641143929","2012-08-13","7591","109.28","35.84","829544.48","272061.44","557483.04"
"Sub-Saharan Africa","Madagascar","Fruits","Offline","C","2010-11-09","641316878","2010-12-17","8771","9.33","6.92","81833.43","60695.32","21138.11"
"Australia and Oceania","Papua New Guinea","Baby Food","Offline","L","2014-07-08","641371381","2014-08-23","4899","255.28","159.42","1250616.72","780998.58","469618.14"
"Middle East and North Africa","Afghanistan","Clothes","Online","L","2014-03-20","641399705","2014-04-02","3281","109.28","35.84","358547.68","117591.04","240956.64"
"Middle East and North Africa","Saudi Arabia","Household","Offline","H","2016-10-30","641455495","2016-11-06","9790","668.27","502.54","6542363.30","4919866.60","1622496.70"
"Sub-Saharan Africa","Mozambique","Clothes","Online","L","2012-02-24","641560637","2012-03-06","904","109.28","35.84","98789.12","32399.36","66389.76"
"Central America and the Caribbean","Haiti","Household","Offline","L","2012-05-03","641725003","2012-05-28","9544","668.27","502.54","6377968.88","4796241.76","1581727.12"
"Middle East and North Africa","Bahrain","Household","Offline","C","2012-06-12","641768348","2012-07-25","2370","668.27","502.54","1583799.90","1191019.80","392780.10"
"Central America and the Caribbean","Jamaica","Fruits","Online","L","2016-06-30","641797530","2016-07-02","1006","9.33","6.92","9385.98","6961.52","2424.46"
